#DATE/TIME    = YYYYMMDD HHMMSS  
#PRCP         = Total Precipitation for this 24-hr period (mm)  
# Missing data     = -999  
#  
  
DATE HHMMSS PRCP
20011003 000000 0
20011004 000000 0
20011005 000000 0
20011006 000000 1.631095189
20011007 000000 0
20011008 000000 0
20011009 000000 0
20011010 000000 0
20011011 000000 5.604216767
20011012 000000 0
20011013 000000 2.978868318
20011014 000000 0
20011015 000000 2.258413126
20011016 000000 0
20011017 000000 0
20011018 000000 0
20011019 000000 0
20011020 000000 0
20011021 000000 0.47441928
20011022 000000 0
20011023 000000 0
20011024 000000 0
20011025 000000 0
20011026 000000 0
20011027 000000 1.581397599
20011028 000000 2.121993199
20011029 000000 4.425689262
20011030 000000 0.519384178
20011031 000000 0
20011101 000000 11.04238658
20011102 000000 4.837081072
20011103 000000 0
20011104 000000 0
20011105 000000 0
20011106 000000 2.218308562
20011107 000000 0
20011108 000000 0
20011109 000000 0
20011110 000000 1.34408905
20011111 000000 6.262393623
20011112 000000 0
20011113 000000 0.203104658
20011114 000000 5.143767591
20011115 000000 4.92892737
20011116 000000 0.70419783
20011117 000000 0
20011118 000000 0
20011119 000000 0
20011120 000000 0
20011121 000000 0.63255904
20011122 000000 0
20011123 000000 0
20011124 000000 0
20011125 000000 0
20011126 000000 0
20011127 000000 0
20011128 000000 0
20011129 000000 3.117321889
20011130 000000 0
20011201 000000 0
20011202 000000 0.31627952
20011203 000000 2.55243511
20011204 000000 0
20011205 000000 0
20011206 000000 0
20011207 000000 0
20011208 000000 2.846515679
20011209 000000 0
20011210 000000 0
20011211 000000 9.340343135
20011212 000000 0
20011213 000000 0
20011214 000000 3.143031668
20011215 000000 0
20011216 000000 0
20011217 000000 0
20011218 000000 0
20011219 000000 7.078277913
20011220 000000 2.530236159
20011221 000000 1.083224843
20011222 000000 11.00982646
20011223 000000 5.371627901
20011224 000000 0
20011225 000000 4.712469937
20011226 000000 1.897677119
20011227 000000 0.94883856
20011228 000000 13.18961093
20011229 000000 17.62724492
20011230 000000 8.316503112
20011231 000000 0
20020101 000000 11.5810328
20020102 000000 0
20020103 000000 0
20020104 000000 0
20020105 000000 3.162795198
20020106 000000 0
20020107 000000 0
20020108 000000 12.85971918
20020109 000000 4.459671826
20020110 000000 0
20020111 000000 0
20020112 000000 0
20020113 000000 0
20020114 000000 2.321543092
20020115 000000 2.30194065
20020116 000000 1.716800705
20020117 000000 0.63255904
20020118 000000 0
20020119 000000 0.31627952
20020120 000000 0
20020121 000000 0.304656987
20020122 000000 0
20020123 000000 0
20020124 000000 0
20020125 000000 0
20020126 000000 0
20020127 000000 0
20020128 000000 0
20020129 000000 0
20020130 000000 0
20020131 000000 1.897677119
20020201 000000 14.50429068
20020202 000000 43.1453399
20020203 000000 16.11614533
20020204 000000 0
20020205 000000 17.24395848
20020206 000000 2.056134918
20020207 000000 0.757239284
20020208 000000 2.767191593
20020209 000000 0
20020210 000000 0
20020211 000000 17.10012152
20020212 000000 6.431647505
20020213 000000 1.069064367
20020214 000000 0
20020215 000000 21.14682183
20020216 000000 0.203104658
20020217 000000 0
20020218 000000 6.634752163
20020219 000000 12.86727853
20020220 000000 11.86838454
20020221 000000 4.61076064
20020222 000000 1.336330459
20020223 000000 0
20020224 000000 0
20020225 000000 0
20020226 000000 0
20020227 000000 0
20020228 000000 0
20020301 000000 4.312196361
20020302 000000 12.90895223
20020303 000000 0
20020304 000000 0
20020305 000000 0.63255904
20020306 000000 0
20020307 000000 0
20020308 000000 0
20020309 000000 0
20020310 000000 0
20020311 000000 7.900887064
20020312 000000 0
20020313 000000 0
20020314 000000 0
20020315 000000 0
20020316 000000 0
20020317 000000 5.466876178
20020318 000000 4.276257468
20020319 000000 19.64971943
20020320 000000 6.196700534
20020321 000000 0
20020322 000000 0
20020323 000000 0
20020324 000000 0
20020325 000000 0
20020326 000000 0
20020327 000000 3.479074718
20020328 000000 0
20020329 000000 0
20020330 000000 15.93884036
20020331 000000 8.626035079
20020401 000000 0
20020402 000000 0
20020403 000000 0
20020404 000000 0
20020405 000000 0
20020406 000000 0
20020407 000000 0
20020408 000000 0.90336525
20020409 000000 0
20020410 000000 2.372096399
20020411 000000 6.521029064
20020412 000000 0.541612421
20020413 000000 0.169253882
20020414 000000 0.15813976
20020415 000000 0
20020416 000000 2.55243511
20020417 000000 1.184777172
20020418 000000 0.203104658
20020419 000000 0
20020420 000000 3.949935121
20020421 000000 0
20020422 000000 0
20020423 000000 4.24948693
20020424 000000 1.416510286
20020425 000000 0
20020426 000000 0.440060092
20020427 000000 0
20020428 000000 0
20020429 000000 0
20020430 000000 0.169253882
20020501 000000 0
20020502 000000 0
20020503 000000 0
20020504 000000 0
20020505 000000 3.587154936
20020506 000000 0
20020507 000000 0.101552329
20020508 000000 0
20020509 000000 0
20020510 000000 0
20020511 000000 0
20020512 000000 0
20020513 000000 0
20020514 000000 0
20020515 000000 0
20020516 000000 0
20020517 000000 0
20020518 000000 0
20020519 000000 0
20020520 000000 0.90336525
20020521 000000 0
20020522 000000 0
20020523 000000 0
20020524 000000 0
20020525 000000 0
20020526 000000 0
20020527 000000 0
20020528 000000 0
20020529 000000 0
20020530 000000 0.101552329
20020531 000000 0
20020601 000000 0
20020602 000000 0
20020603 000000 0
20020604 000000 0
20020605 000000 0
20020606 000000 0
20020607 000000 0
20020608 000000 0
20020609 000000 0
20020610 000000 0
20020611 000000 0
20020612 000000 0
20020613 000000 0.101552329
20020614 000000 0
20020615 000000 0
20020616 000000 0
20020617 000000 0.338507763
20020618 000000 0
20020619 000000 0
20020620 000000 0
20020621 000000 0
20020622 000000 0
20020623 000000 0
20020624 000000 0
20020625 000000 0
20020626 000000 0
20020627 000000 0
20020628 000000 0
20020629 000000 0
20020630 000000 0.94883856
20020701 000000 0
20020702 000000 0
20020703 000000 4.315198777
20020704 000000 0
20020705 000000 0
20020706 000000 0
20020707 000000 0
20020708 000000 0
20020709 000000 0
20020710 000000 0
20020711 000000 0
20020712 000000 0
20020713 000000 0
20020714 000000 0
20020715 000000 0
20020716 000000 0
20020717 000000 0
20020718 000000 0
20020719 000000 0
20020720 000000 0
20020721 000000 0
20020722 000000 0
20020723 000000 0
20020724 000000 0
20020725 000000 0
20020726 000000 0
20020727 000000 0
20020728 000000 0
20020729 000000 0
20020730 000000 0
20020731 000000 0
20020801 000000 0.15813976
20020802 000000 0
20020803 000000 0
20020804 000000 0
20020805 000000 0
20020806 000000 0
20020807 000000 0
20020808 000000 0
20020809 000000 0
20020810 000000 0
20020811 000000 0
20020812 000000 0
20020813 000000 0
20020814 000000 0
20020815 000000 0
20020816 000000 0
20020817 000000 0
20020818 000000 0
20020819 000000 0
20020820 000000 0
20020821 000000 0
20020822 000000 0
20020823 000000 0
20020824 000000 0
20020825 000000 0
20020826 000000 0
20020827 000000 0
20020828 000000 8.3
20020829 000000 0
20020830 000000 0
20020831 000000 0
20020901 000000 0
20020902 000000 0
20020903 000000 0
20020904 000000 0
20020905 000000 0
20020906 000000 0
20020907 000000 0
20020908 000000 0
20020909 000000 0
20020910 000000 0
20020911 000000 0
20020912 000000 9.3
20020913 000000 0
20020914 000000 0
20020915 000000 0
20020916 000000 0
20020917 000000 2
20020918 000000 4
20020919 000000 0
20020920 000000 0
20020921 000000 0
20020922 000000 0
20020923 000000 0
20020924 000000 0
20020925 000000 0
20020926 000000 0
20020927 000000 0
20020928 000000 0
20020929 000000 0
20020930 000000 0
20021001 000000 0
20021002 000000 0
20021003 000000 0
20021004 000000 0
20021005 000000 0
20021006 000000 6.5
20021007 000000 0
20021008 000000 0
20021009 000000 0
20021010 000000 0
20021011 000000 1
20021012 000000 0
20021013 000000 0
20021014 000000 1.3
20021015 000000 7.3
20021016 000000 4.2
20021017 000000 7
20021018 000000 1.6
20021019 000000 0
20021020 000000 2
20021021 000000 1.5
20021022 000000 0
20021023 000000 0
20021024 000000 0
20021025 000000 0
20021026 000000 0
20021027 000000 3
20021028 000000 0
20021029 000000 4.7
20021030 000000 1.8
20021031 000000 1.3
20021101 000000 0
20021102 000000 0
20021103 000000 0
20021104 000000 1.5
20021105 000000 0
20021106 000000 0
20021107 000000 0
20021108 000000 0
20021109 000000 0
20021110 000000 0
20021111 000000 0
20021112 000000 0
20021113 000000 0
20021114 000000 0
20021115 000000 0
20021116 000000 2.8
20021117 000000 0
20021118 000000 0
20021119 000000 0
20021120 000000 0
20021121 000000 0
20021122 000000 2.4
20021123 000000 0
20021124 000000 0
20021125 000000 0
20021126 000000 8.5
20021127 000000 4.2
20021128 000000 7.8
20021129 000000 1
20021130 000000 0
20021201 000000 0
20021202 000000 14.2
20021203 000000 3.4
20021204 000000 0
20021205 000000 0
20021206 000000 1.4
20021207 000000 0
20021208 000000 2.2
20021209 000000 0
20021210 000000 5.6
20021211 000000 0
20021212 000000 0
20021213 000000 2.5
20021214 000000 0
20021215 000000 0
20021216 000000 0
20021217 000000 3
20021218 000000 0
20021219 000000 0
20021220 000000 1.8
20021221 000000 0
20021222 000000 0
20021223 000000 1
20021224 000000 0
20021225 000000 0
20021226 000000 0
20021227 000000 0
20021228 000000 0
20021229 000000 0
20021230 000000 0
20021231 000000 0
20030101 000000 0
20030102 000000 27.5
20030103 000000 13.7
20030104 000000 0
20030105 000000 0
20030106 000000 0
20030107 000000 37.5
20030108 000000 0
20030109 000000 0
20030110 000000 0
20030111 000000 0
20030112 000000 2.6
20030113 000000 5.5
20030114 000000 7
20030115 000000 9
20030116 000000 3
20030117 000000 7.5
20030118 000000 0
20030119 000000 5
20030120 000000 0
20030121 000000 0
20030122 000000 0
20030123 000000 0
20030124 000000 2.6
20030125 000000 0
20030126 000000 16.5
20030127 000000 0
20030128 000000 0
20030129 000000 0
20030130 000000 0
20030131 000000 4.7
20030201 000000 0
20030202 000000 0
20030203 000000 0
20030204 000000 0
20030205 000000 0
20030206 000000 0
20030207 000000 0
20030208 000000 29.5
20030209 000000 0
20030210 000000 0
20030211 000000 0
20030212 000000 0
20030213 000000 4
20030214 000000 12
20030215 000000 0
20030216 000000 0
20030217 000000 0
20030218 000000 0
20030219 000000 0
20030220 000000 0
20030221 000000 12
20030222 000000 0
20030223 000000 0
20030224 000000 0
20030225 000000 0
20030226 000000 0
20030227 000000 0
20030228 000000 0
20030301 000000 0
20030302 000000 0
20030303 000000 8.5
20030304 000000 12.3
20030305 000000 5
20030306 000000 0
20030307 000000 5.4
20030308 000000 6.2
20030309 000000 14.2
20030310 000000 0
20030311 000000 9.7
20030312 000000 0
20030313 000000 0
20030314 000000 0
20030315 000000 0
20030316 000000 13.4
20030317 000000 33.4
20030318 000000 0
20030319 000000 0
20030320 000000 0
20030321 000000 10.2
20030322 000000 0
20030323 000000 0
20030324 000000 0
20030325 000000 2.5
20030326 000000 0
20030327 000000 0
20030328 000000 0
20030329 000000 0
20030330 000000 0
20030331 000000 16.2
20030401 000000 7
20030402 000000 3
20030403 000000 0
20030404 000000 0
20030405 000000 1.5
20030406 000000 0
20030407 000000 0
20030408 000000 0
20030409 000000 0
20030410 000000 0
20030411 000000 0
20030412 000000 0
20030413 000000 0
20030414 000000 0
20030415 000000 0
20030416 000000 0
20030417 000000 0
20030418 000000 0
20030419 000000 0
20030420 000000 2.4
20030421 000000 0
20030422 000000 0
20030423 000000 0
20030424 000000 0
20030425 000000 0
20030426 000000 0
20030427 000000 0
20030428 000000 0
20030429 000000 0
20030430 000000 0
20030501 000000 0
20030502 000000 5
20030503 000000 1.4
20030504 000000 0
20030505 000000 0
20030506 000000 0
20030507 000000 0
20030508 000000 0
20030509 000000 0
20030510 000000 0
20030511 000000 0
20030512 000000 0
20030513 000000 0
20030514 000000 0
20030515 000000 0
20030516 000000 0
20030517 000000 0
20030518 000000 10.1
20030519 000000 1
20030520 000000 0
20030521 000000 0
20030522 000000 0
20030523 000000 0
20030524 000000 0
20030525 000000 0
20030526 000000 0
20030527 000000 0
20030528 000000 0
20030529 000000 0
20030530 000000 0
20030531 000000 0
20030601 000000 0
20030602 000000 0
20030603 000000 0
20030604 000000 1
20030605 000000 0
20030606 000000 0
20030607 000000 0
20030608 000000 1
20030609 000000 0
20030610 000000 0
20030611 000000 0
20030612 000000 0
20030613 000000 0
20030614 000000 0
20030615 000000 0
20030616 000000 0
20030617 000000 0
20030618 000000 0
20030619 000000 0
20030620 000000 0
20030621 000000 0
20030622 000000 0
20030623 000000 0
20030624 000000 0
20030625 000000 0
20030626 000000 0
20030627 000000 0
20030628 000000 0
20030629 000000 0
20030630 000000 0
20030701 000000 0
20030702 000000 0
20030703 000000 0
20030704 000000 0
20030705 000000 0
20030706 000000 0
20030707 000000 0
20030708 000000 0
20030709 000000 0
20030710 000000 0
20030711 000000 0
20030712 000000 0
20030713 000000 0
20030714 000000 0
20030715 000000 0
20030716 000000 0
20030717 000000 0
20030718 000000 0
20030719 000000 0
20030720 000000 0
20030721 000000 0
20030722 000000 0
20030723 000000 0
20030724 000000 0
20030725 000000 0
20030726 000000 0
20030727 000000 0
20030728 000000 0
20030729 000000 7.8
20030730 000000 0
20030731 000000 0
20030801 000000 0
20030802 000000 0
20030803 000000 0
20030804 000000 0
20030805 000000 0
20030806 000000 0
20030807 000000 0
20030808 000000 0
20030809 000000 0
20030810 000000 0
20030811 000000 0
20030812 000000 0
20030813 000000 0
20030814 000000 0
20030815 000000 0
20030816 000000 0
20030817 000000 0
20030818 000000 0
20030819 000000 0
20030820 000000 0
20030821 000000 0
20030822 000000 0
20030823 000000 0
20030824 000000 0
20030825 000000 0
20030826 000000 0
20030827 000000 0
20030828 000000 0
20030829 000000 0
20030830 000000 0
20030831 000000 0
20030901 000000 0
20030902 000000 0
20030903 000000 0
20030904 000000 0
20030905 000000 0
20030906 000000 0
20030907 000000 0
20030908 000000 0
20030909 000000 0
20030910 000000 0
20030911 000000 0
20030912 000000 0
20030913 000000 0
20030914 000000 0
20030915 000000 0
20030916 000000 0
20030917 000000 0
20030918 000000 0
20030919 000000 0
20030920 000000 0
20030921 000000 0
20030922 000000 0
20030923 000000 0
20030924 000000 0
20030925 000000 4.7
20030926 000000 0
20030927 000000 0
20030928 000000 0
20030929 000000 0
20030930 000000 0
20031001 000000 0
20031002 000000 0
20031003 000000 2.7
20031004 000000 0
20031005 000000 1.4
20031006 000000 2.7
20031007 000000 17
20031008 000000 0
20031009 000000 0
20031010 000000 22
20031011 000000 0
20031012 000000 0
20031013 000000 0
20031014 000000 0
20031015 000000 0
20031016 000000 0
20031017 000000 0
20031018 000000 0
20031019 000000 0
20031020 000000 0
20031021 000000 0
20031022 000000 0
20031023 000000 0
20031024 000000 0
20031025 000000 0
20031026 000000 9.4
20031027 000000 8.7
20031028 000000 3.4
20031029 000000 0
20031030 000000 0
20031031 000000 0
20031101 000000 1
20031102 000000 0
20031103 000000 0
20031104 000000 0
20031105 000000 0
20031106 000000 0
20031107 000000 0
20031108 000000 0
20031109 000000 0
20031110 000000 0
20031111 000000 0
20031112 000000 0
20031113 000000 0
20031114 000000 0
20031115 000000 0
20031116 000000 0
20031117 000000 2
20031118 000000 14
20031119 000000 1.4
20031120 000000 0
20031121 000000 0
20031122 000000 0
20031123 000000 0
20031124 000000 0
20031125 000000 4.1
20031126 000000 0
20031127 000000 0
20031128 000000 0
20031129 000000 11.5
20031130 000000 6.1
20031201 000000 1.5
20031202 000000 0
20031203 000000 0
20031204 000000 0.5
20031205 000000 0
20031206 000000 16
20031207 000000 0
20031208 000000 0
20031209 000000 18.5
20031210 000000 1
